change_id,detected_at,change_type,announcement_id,award_uid,ticker,prev_value,new_value,materiality_score
a983f63775f66c8f,2026-09-02 18:12:52,new_award,4557600,ac86849434337c65,GD,,,21
9edc2cbad3ad84ed,2026-09-02 18:12:52,new_award,4554053,ace05385f36d4aea,,,,32
a807b510d27680ad,2026-09-02 18:12:52,new_award,4561887,ad1971998fdd5f11,,,,28
c32e88eb3c05efb7,2026-09-02 18:12:52,new_award,4559059,ad3ae47e6599ef04,GD,,,72
7fe7636bb6dcd78d,2026-09-02 18:12:52,new_award,4557600,ad82997b3b9241e7,,,,34
5d0ff528952e81a9,2026-09-02 18:12:52,new_award,4560267,addef79c8f0c39f6,NOC,,,48
e9106263f77907ff,2026-09-02 18:12:52,new_award,4529481,ae7834327efc4a97,,,,24
aa612a780033af78,2026-09-02 18:12:52,new_award,4525817,ae7a61afe77eb0de,,,,23
a8260bca5ff34b1e,2026-09-02 18:12:52,new_award,4583752,ae93cbbc1e5028f7,,,,11
4fa9e008f1d050fa,2026-09-02 18:12:52,new_award,4529481,aec5b23ca17a51c9,,,,31
081664e1af288a3f,2026-09-02 18:12:52,new_award,4554053,afeea234142781cd,GD,,,55
81c8346ffb49b123,2026-09-02 18:12:52,new_award,4575681,b00fee422cfcdf25,,,,33
21f3165858acd099,2026-09-02 18:12:52,new_award,4531882,b099571399051625,,,,14
320739ea36fe5896,2026-09-02 18:12:52,new_award,4560267,b0b3631a46b04f16,,,,7
46db736f51b9480b,2026-09-02 18:12:52,new_award,4562834,b1c70173e020e7e5,,,,20
dca8472e68cf6cfc,2026-09-02 18:12:52,new_award,4562834,b20f864e69c588dc,,,,26
6cdf48fc734f0957,2026-09-02 18:12:52,new_award,4532515,b25d05a27156ae1b,LMT,,,32
ea51c01d3930d8ad,2026-09-02 18:12:52,new_award,4564890,b265de8b0eaaeff5,SAR,,,38
6fe80f4991740f17,2026-09-02 18:12:52,new_award,4575681,b296c81b7b811ee8,,,,13
dee0cc730921dcbb,2026-09-02 18:12:52,new_award,4586879,b3465e727c800703,,,,27
26228d0a01209518,2026-09-02 18:12:52,new_award,4554053,b361457fc61bbdd1,,,,21
d51d366ddf080ec3,2026-09-02 18:12:52,new_award,4547947,b411a313d0d157e2,BA,,,25
ea0448911adc8804,2026-09-02 18:12:52,new_award,4574365,b41b21b1e0a07726,LDOS,,,20
84ca4b2d183b24d1,2026-09-02 18:12:52,new_award,4580429,b427629823a8cafd,,,,17
d30ab8ddc4a4c222,2026-09-02 18:12:52,new_award,4532515,b442f50a48d14a0d,,,,6
01fc597b1a855a34,2026-09-02 18:12:52,new_award,4560267,b470bec287048f4e,,,,31
3ec3d11b2a47e099,2026-09-02 18:12:52,new_award,4561887,b5015214ac9a86ef,,,,0
57a6b0c901766d87,2026-09-02 18:12:52,new_award,4564890,b509909591f0b77f,,,,18
deeab85901a33b98,2026-09-02 18:12:52,new_award,4578834,b5109ff34249c849,,,,21
d5dedb3e2cb3809f,2026-09-02 18:12:52,new_award,4562834,b5574192899df117,,,,0
293c3d53f7bd40d9,2026-09-02 18:12:52,new_award,4564890,b57cbe0309eb6e1a,,,,11
976c17ce371be9f5,2026-09-02 18:12:52,new_award,4560267,b611e46a306e91cd,,,,0
75718ad2d160747e,2026-09-02 18:12:52,new_award,4578834,b64bcf7c04196f37,,,,17
81c0603248c848bd,2026-09-02 18:12:52,new_award,4528154,b66c9f771ba77992,LHX,,,0
739baef3c5e562cc,2026-09-02 18:12:52,new_award,4538357,b6e3cbfe29b00030,,,,18
d0eb958d627ad302,2026-09-02 18:12:52,new_award,4531882,b70f24a4f7d744db,,,,0
871c483c75f4a42f,2026-09-02 18:12:52,new_award,4581800,b7105c1ad390e885,,,,0
fefcc4e1f178299e,2026-09-02 18:12:52,new_award,4539526,b71a09b94713bfca,GD,,,0
7d1a5d5808671dae,2026-09-02 18:12:52,new_award,4530662,b753a7cd65f3aca9,RTX,,,0
1e81a7906d34b69f,2026-09-02 18:12:52,new_award,4578063,b76fb3b0480d3629,,,,7
ec32ae74fd46911d,2026-09-02 18:12:52,new_award,4575681,b7b2be061e05cb9c,LMT,,,0
62fc6a09794fb21d,2026-09-02 18:12:52,new_award,4556787,b7bcdf70dfcfa83b,,,,0
1229a1e1ca6544d2,2026-09-02 18:12:52,new_award,4538357,b809b08dc351839e,,,,0
6c8b89aec8167924,2026-09-02 18:12:52,new_award,4586879,b814e6cf82b5fc80,,,,0
a27cc2bf8e9a4857,2026-09-02 18:12:52,new_award,4557600,b82e4d42fdd04963,,,,9
7f6323197124f629,2026-09-02 18:12:52,new_award,4546541,b8aaa15a8382fe2e,,,,0
a8f22df431524969,2026-09-02 18:12:52,new_award,4529481,b8cd138442ced8af,,,,22
537564c77d8bad9a,2026-09-02 18:12:52,new_award,4529481,b93ad9ac7479d7d9,,,,0
3ce90212c1da9995,2026-09-02 18:12:52,new_award,4580429,ba5ea72f025408d2,,,,0
2663a9804b6692ce,2026-09-02 18:12:52,new_award,4528154,bb20ac36f4e1d05c,,,,0
a7d9025052405919,2026-09-02 18:12:52,new_award,4552684,bb5246be9701bc7d,STN,,,0
c2841ceef1a0dc64,2026-09-02 18:12:52,new_award,4529481,bc1225b1e7715045,,,,31
0beebb82bab14e27,2026-09-02 18:12:52,new_award,4580429,bc4f680b21a7b8b1,,,,31
e31f5075b7b71edc,2026-09-02 18:12:52,new_award,4552684,bc7b504059ab1a7d,NOC,,,0
e6a6c96d8e510a69,2026-09-02 18:12:52,new_award,4532515,bcbe54a5f4f70a3c,,,,13
74ca3f6e22eda6c2,2026-09-02 18:12:52,new_award,4575681,bcde0e23fef8d0cd,,,,0
85c789a82ec99cba,2026-09-02 18:12:52,new_award,4529481,bcf0dc2b8e5b0b5f,,,,25
57dde687a61efcf4,2026-09-02 18:12:52,new_award,4563655,bcff4fcaf638f15f,,,,0
4a011504134ae6af,2026-09-02 18:12:52,new_award,4540411,bd6142ac83f84fa5,,,,7
64380cc32c0cd38d,2026-09-02 18:12:52,new_award,4524437,bdc144f6575f6a73,,,,14
4e8f6304301f289f,2026-09-02 18:12:52,new_award,4524437,bdc61999698511e8,,,,0
3dac6d57be6b83fa,2026-09-02 18:12:52,new_award,4576619,be2ce929e856cfc1,,,,10
688792f467c83892,2026-09-02 18:12:52,new_award,4528154,be472177de3f168b,,,,7
a59838563fec82c7,2026-09-02 18:12:52,new_award,4542809,be838a1444ae8432,,,,27
17c2f5be643c3d30,2026-09-02 18:12:52,new_award,4529481,bee88a236d0d2759,,,,31
56d1200b4ebb04f8,2026-09-02 18:12:52,new_award,4578063,beff15032fd30c70,,,,0
f34e99d089c17343,2026-09-02 18:12:52,new_award,4550330,bf17c9a357d0a64c,,,,0
acbaed7b901aa9b7,2026-09-02 18:12:52,new_award,4556787,bf1e9026b81f36cf,,,,0
a2247d86d394a2ca,2026-09-02 18:12:52,new_award,4560267,bf77447b155aa94f,,,,27
3b1f752abe713a45,2026-09-02 18:12:52,new_award,4540411,bf9a3eb6b77c5cf1,LHX,,,0
7d076cc5d8db9d58,2026-09-02 18:12:52,new_award,4566629,c0478eeb8d238528,RTX,,,0
f773baffd86d76a9,2026-09-02 18:12:52,new_award,4525817,c05d07f6cc21e0fc,LMT,,,0
b16b411af9219a2f,2026-09-02 18:12:52,new_award,4578063,c098e3b1b6fc3dc0,,,,6
e3333911ebe3fb2c,2026-09-02 18:12:52,new_award,4552684,c0d8853ff1132f90,,,,17
3980673e9253ffd1,2026-09-02 18:12:52,new_award,4572212,c0dd9af0b4be248b,DRS,,,0
8ea3d83ae14ca1d1,2026-09-02 18:12:52,new_award,4529481,c0f7c3369a1f9a4b,,,,0
b17f2e3d3d916431,2026-09-02 18:12:52,new_award,4575681,c1051beb690e3761,,,,0
cabc7c4c78fb30db,2026-09-02 18:12:52,new_award,4529481,c1224dc75db4d4bb,,,,31
85618da5fb420a0f,2026-09-02 18:12:52,new_award,4530662,c1376dcea3cbbc43,,,,0
7b8aa52f605d9187,2026-09-02 18:12:52,new_award,4530662,c1429d64e1740763,BA,,,0
f9fe894cc3f686ab,2026-09-02 18:12:52,new_award,4525817,c146b6ac26661b08,LHX,,,0
54b999853d268567,2026-09-02 18:12:52,new_award,4560267,c16980b50dc54b51,ACN,,,0
45d61cb7af48ff7d,2026-09-02 18:12:52,new_award,4546541,c1fb0cb5f759a750,,,,0
ee2ca769aa351c07,2026-09-02 18:12:52,new_award,4535071,c20e64bdc439589b,,,,22
6224be26e0d34a26,2026-09-02 18:12:52,new_award,4578834,c2636711918a20af,RTX,,,0
ec2d2e589c4d5e61,2026-09-02 18:12:52,new_award,4546541,c27ed9dedf335134,,,,0
c7c3a03507452569,2026-09-02 18:12:52,new_award,4531882,c291fdde2b71c71f,BAH,,,0
a4a5e68683b79b2c,2026-09-02 18:12:52,new_award,4529481,c2a5f5b85bc791db,,,,0
f03162c2b06fd050,2026-09-02 18:12:52,new_award,4535071,c2cbcb5fb1dd6d2a,GD,,,0
03569180d78d371d,2026-09-02 18:12:52,new_award,4581800,c381cfea029522ad,,,,28
2a804a5b9f1aa0af,2026-09-02 18:12:52,new_award,4580429,c3931a5cec03e281,,,,7
1dc814e1935fa61d,2026-09-02 18:12:52,new_award,4560267,c3ad75b3be1d6681,LMT,,,0
acd3bb06cfe4afb3,2026-09-02 18:12:52,new_award,4525817,c3b028304385f120,,,,1
8556d80b844db692,2026-09-02 18:12:52,new_award,4529481,c3bbba9374559183,,,,31
3eacdc770e2eccf8,2026-09-02 18:12:52,new_award,4528154,c4f392d351c5eb4a,,,,20
aeb444a05ad349bd,2026-09-02 18:12:52,new_award,4528154,c5305f3cad96bc76,,,,7
a1a67d6ca039cc97,2026-09-02 18:12:52,new_award,4561887,c56ea0f7816dfa49,,,,14
968fa85a36a75096,2026-09-02 18:12:52,new_award,4578834,c5a0a95177555c79,,,,27
334038f7baf9d412,2026-09-02 18:12:52,new_award,4561887,c5cf508134ddf911,,,,0
46130eccdafa9fef,2026-09-02 18:12:52,new_award,4546541,c5da59fa4326d28f,,,,0
61b4aa5593971fca,2026-09-02 18:12:52,new_award,4568855,c5e30bc28522d8f1,BA,,,0
5d9ced38cd130db5,2026-09-02 18:12:52,new_award,4535071,c5e4b39c6a3e138b,LMT,,,0
15cff06558a3608e,2026-09-02 18:12:52,new_award,4566629,c6222e5f80edef86,,,,0
878fefce3266d1dd,2026-09-02 18:12:52,new_award,4549225,c666a06db8b10671,OSK,,,0
ed47a4504015c5c8,2026-09-02 18:12:52,new_award,4573283,c673ca13267be8a2,,,,0
53680cfd6007d508,2026-09-02 18:12:52,new_award,4578834,c678b7335c3c5b42,LHX,,,0
ffaff1d372379255,2026-09-02 18:12:52,new_award,4538357,c6824a2d98bba781,LHX,,,0
2589352de8aee397,2026-09-02 18:12:52,new_award,4560267,c696d6a81999dc42,,,,27
eb4361c81d02f680,2026-09-02 18:12:52,new_award,4575681,c69c1c87a71fd974,,,,0
5a58a1387ae5207f,2026-09-02 18:12:52,new_award,4581800,c6b295189b97b119,SAAB-B,,,0
662503eb8020f7e9,2026-09-02 18:12:52,new_award,4584771,c6fa204f523807ab,,,,14
fc8b6a684e6afa7d,2026-09-02 18:12:52,new_award,4530662,c714ab871eceb763,,,,0
5e512f1d1f59c757,2026-09-02 18:12:52,new_award,4529481,c749ff3127f64c5f,,,,0
b4de459c1adc673b,2026-09-02 18:12:52,new_award,4565715,c7771e7856d99698,,,,0
2e12ba45b2a5445f,2026-09-02 18:12:52,new_award,4566629,c798aaac4e35f8a5,,,,7
3dbbd18f0315b25a,2026-09-02 18:12:52,new_award,4560267,c7abfde40746d11f,,,,27
8e2621873a1f63f6,2026-09-02 18:12:52,new_award,4533905,c7b0773a330f7df0,,,,7
2fb1570626892110,2026-09-02 18:12:52,new_award,4557600,c7d19742b1ccc304,,,,20
e63a068728c5d021,2026-09-02 18:12:52,new_award,4549225,c7d6bccc23b121d1,,,,0
be6c0c2ef38bf6d0,2026-09-02 18:12:52,new_award,4523515,c7e02b597f8d9f14,MOG,,,0
e8c4a6a421544ab6,2026-09-02 18:12:52,new_award,4551533,c829b2bf1056890a,,,,0
d5304c861cbc242c,2026-09-02 18:12:52,new_award,4567805,c8374b5233d024ff,LMT,,,0
16209370135d1287,2026-09-02 18:12:52,new_award,4568855,c8597235804fe5ba,,,,0
14d94bb05aef3428,2026-09-02 18:12:52,new_award,4546541,c86485e5fae570aa,LMT,,,0
c1e2a4176b73ad6a,2026-09-02 18:12:52,new_award,4532515,c875f41f9e956cf9,GD,,,0
7e4d7e551448cf3e,2026-09-02 18:12:52,new_award,4552684,c8b704be4f6a457c,,,,14
675d655151518273,2026-09-02 18:12:52,new_award,4542809,c91d9f184e600496,,,,11
881c77fe70fd63e3,2026-09-02 18:12:52,new_award,4528154,c9434eea708a356d,,,,33
a85a1587a6efa61a,2026-09-02 18:12:52,new_award,4566629,c94d83c5f26be061,,,,0
4effa644bd63c0bf,2026-09-02 18:12:52,new_award,4566629,c9cad8b55142d677,,,,12
ab1067cdb896cc29,2026-09-02 18:12:52,new_award,4531882,c9ecf4976639e39a,LMT,,,0
32fee30d6f0ebb32,2026-09-02 18:12:52,new_award,4561887,ca3abf56fb87674b,,,,0
26bd255cb38cd20f,2026-09-02 18:12:52,new_award,4530662,ca86548bb0b6a8d4,BA,,,0
ebcdb91d6525508b,2026-09-02 18:12:52,new_award,4586879,cac597df89dcb841,,,,15
03bdad55f7d3e92a,2026-09-02 18:12:52,new_award,4546541,cb0f46c901022e3b,,,,0
66be466c10cbecb5,2026-09-02 18:12:52,new_award,4567805,cb1a7412a88c44df,BA,,,0
458298b051cf0d24,2026-09-02 18:12:52,new_award,4586879,cb343661f020a0b3,ACM,,,0
3d8b542cac5a79a9,2026-09-02 18:12:52,new_award,4533905,cb76791564e66f2d,,,,9
df3f32380e9dfc02,2026-09-02 18:12:52,new_award,4560267,cb8c67b9ab4a1c8b,,,,0
260c33fd750034a3,2026-09-02 18:12:52,new_award,4552684,cb9440c2f56c205b,BA,,,0
36b0a6892b1352ad,2026-09-02 18:12:52,new_award,4550330,cc503417e5aee98d,,,,0
8fef0fcb1f267b40,2026-09-02 18:12:52,new_award,4585867,cc6166211e01c278,,,,0
16afbe29f22b8c7f,2026-09-02 18:12:52,new_award,4540411,cc9f273180d5b8f5,,,,0
17df6381700d3ac5,2026-09-02 18:12:52,new_award,4554053,cccbbac96515a367,,,,19
a5861cfdbe7fe671,2026-09-02 18:12:52,new_award,4529481,cd07fcc43ecffc4b,,,,0
1f62ce4b93fdfce3,2026-09-02 18:12:52,new_award,4573283,cd948a489f7ac0d3,,,,0
21732d891cce991e,2026-09-02 18:12:52,new_award,4561887,ce131bd439b903c8,,,,0
cb01a209ead7a91d,2026-09-02 18:12:52,new_award,4560267,cea596f4e2ec9b18,,,,0
3e903af4135604d9,2026-09-02 18:12:52,new_award,4585867,cef47e3ab92164f1,,,,33
0c7749433d3229c8,2026-09-02 18:12:52,new_award,4586879,cf22371272823a41,,,,0
b90f3a553385439a,2026-09-02 18:12:52,new_award,4575681,cf29bfbdcfdf9011,,,,0
48ddaa93d08e6db4,2026-09-02 18:12:52,new_award,4546541,cf31d3afdc53054b,,,,0
06d6be9ca8ecf6cb,2026-09-02 18:12:52,new_award,4545450,cf35278d0e72ac94,NOC,,,0
2f63f564f570b40e,2026-09-02 18:12:52,new_award,4529481,cf3ce97d6fccd21e,,,,0
47e60210cf7e4ce4,2026-09-02 18:12:52,new_award,4525817,cf6755fe6237bc82,,,,20
4bf0135ebb3c74e4,2026-09-02 18:12:52,new_award,4561887,cf70f8aa16fd491e,,,,0
39f6a14922f1c5c6,2026-09-02 18:12:52,new_award,4576619,cf9bde46746909d7,,,,19
4b6c15789231ca69,2026-09-02 18:12:52,new_award,4562834,cfe6e6c3de5fae1d,,,,0
d33ac9edda6588d4,2026-09-02 18:12:52,new_award,4538357,cfff0fbf5ba8f184,,,,0
ad41f1db634f1ca4,2026-09-02 18:12:52,new_award,4542809,d06e3e9b885e5cf3,,,,0
d7d146bb1c3bbd5e,2026-09-02 18:12:52,new_award,4540411,d0738cacafc8b019,,,,0
4288465795549faf,2026-09-02 18:12:52,new_award,4578834,d1104963d949a336,BA,,,0
3e10d39dbb0f6075,2026-09-02 18:12:52,new_award,4530662,d1261728e1b84eaa,LMT,,,0
3acf7ab5cde94dd4,2026-09-02 18:12:52,new_award,4546541,d131e4e4c89830de,,,,0
e4d4092199c7837c,2026-09-02 18:12:52,new_award,4530662,d14a93e1510a5f57,,,,0
bf7c97605c141ff9,2026-09-02 18:12:52,new_award,4529481,d195a0031f76971d,BA,,,0
5aafa11ea95e1157,2026-09-02 18:12:52,new_award,4551533,d1a4aabd30937491,HYLN,,,0
66d446640347b144,2026-09-02 18:12:52,new_award,4530662,d1e3966ed6d79f7a,,,,0
5faac58cd139deb4,2026-09-02 18:12:52,new_award,4560267,d28b7e0b99bed72e,NOC,,,0
3b4a416ded6e6cd7,2026-09-02 18:12:52,new_award,4527010,d29bdb75c606b745,,,,24
cbfb7490c2e37aee,2026-09-02 18:12:52,new_award,4564890,d2f617de1ecd9091,,,,27
11b756177e3f558d,2026-09-02 18:12:52,new_award,4578834,d32d94b183ea2f81,,,,0
6920050f5fc8da3f,2026-09-02 18:12:52,new_award,4529481,d3c1a2186c3292ee,BA,,,0
41bf17141b98ce06,2026-09-02 18:12:52,new_award,4585867,d463cda05e00ad55,,,,7
9d9222ffcd79df96,2026-09-02 18:12:52,new_award,4563655,d47664ac470bcf0a,BA,,,0
0085bd1c164b62aa,2026-09-02 18:12:52,new_award,4528154,d4be5e3eb7336077,,,,33
4a1b6f3fac436ee1,2026-09-02 18:12:52,new_award,4528154,d5a93d22782cd3c3,CHR,,,0
abc3dbb7a961c5ec,2026-09-02 18:12:52,new_award,4560267,d6687443b35033a4,,,,0
17d03805e67ce2a6,2026-09-02 18:12:52,new_award,4547947,d6c183ad27711c12,RTX,,,0
2d31974c4d535395,2026-09-02 18:12:52,new_award,4573283,d6d9063e4739a6d7,,,,0
4764f28383fb7ef5,2026-09-02 18:12:52,new_award,4574365,d746dd366d4871f2,,,,27
5e18718768a039c9,2026-09-02 18:12:52,new_award,4527010,d75bf33573f9942e,,,,0
797aa8a7b1615b03,2026-09-02 18:12:52,new_award,4560267,d7c7c79afc306a35,,,,0
c25cc0a6d57381f4,2026-09-02 18:12:52,new_award,4565715,d8526466a16f717a,,,,0
04773c610b7a32b1,2026-09-02 18:12:52,new_award,4584771,d85b6ea347a3a8dc,,,,14
b3b2c7d5dec81423,2026-09-02 18:12:52,new_award,4573283,d8803bd9b9b32f5d,,,,0
cd2bf37713246031,2026-09-02 18:12:52,new_award,4546541,d88fc4d840b5f89a,,,,0
175c3161889f6991,2026-09-02 18:12:52,new_award,4540411,d8c6a786300ae68e,,,,12
9d893347a6944177,2026-09-02 18:12:52,new_award,4562834,d9143f734995878d,RTX,,,0
a8bcfc8bb58b6512,2026-09-02 18:12:52,new_award,4582621,d925920beab7426c,,,,28
8864dd87cf7e1449,2026-09-02 18:12:52,new_award,4560267,d9543f28286f1e90,RTX,,,0
7ac7f3e3d81ae5b2,2026-09-02 18:12:52,new_award,4554053,d9601dd19743f0d7,LMT,,,0
349450eecaeb5102,2026-09-02 18:12:52,new_award,4578834,d9646e05b61f4eb5,,,,0
aac1c2621e6e50fa,2026-09-02 18:12:52,new_award,4546541,d9983c06613b6437,,,,9
2ac579127956357b,2026-09-02 18:12:52,new_award,4578834,d9a1083cb77a9db6,,,,13
e9f3ee6bb6f8f9ce,2026-09-02 18:12:52,new_award,4562834,d9a345f0b2895e14,,,,0
b0e1bfd2cfeba5d0,2026-09-02 18:12:52,new_award,4573283,d9c5285a95dd5290,,,,0
e8059f321af31d7f,2026-09-02 18:12:52,new_award,4585867,d9caf8e6667abd45,HII,,,0
e87180fa439499ce,2026-09-02 18:12:52,new_award,4554053,dab039882417b5cd,ORCL,,,0
7cab9af2c63fe819,2026-09-02 18:12:52,new_award,4539526,dabcd756df1865f7,,,,30
a6f975df8abcb6c2,2026-09-02 18:12:52,new_award,4580429,db371be689702a08,,,,0
f4e7264fc5c83bfd,2026-09-02 18:12:52,new_award,4565715,db5add98dc1fd31a,,,,0
bdf7e2d86d743109,2026-09-02 18:12:52,new_award,4525817,dbe6d4a58a167bfc,,,,22
bdd15cab6dec61b8,2026-09-02 18:12:52,new_award,4575681,dbea659e8cdd68f8,LMT,,,0
08ebd24e192c848b,2026-09-02 18:12:52,new_award,4564890,dc6a9d090facf269,,,,28
fef21535982375e5,2026-09-02 18:12:52,new_award,4551533,dc89508f7c606b14,,,,7
bed71a4a82ab3087,2026-09-02 18:12:52,new_award,4578834,dca7aa78a63bf497,STN,,,0
0aff7085ca408664,2026-09-02 18:12:52,new_award,4545450,dd3e1553789cf688,,,,0
2249ae8c3e66e9b7,2026-09-02 18:12:52,new_award,4560267,ddbae21809cd96ac,,,,0
eb80ca023b7c4e42,2026-09-02 18:12:52,new_award,4529481,dde55c91663b0284,,,,0
bbfc900e239ef83d,2026-09-02 18:12:52,new_award,4566629,de68ff380e0e8d18,,,,7
172c31b5d2ac93eb,2026-09-02 18:12:52,new_award,4573283,de88aac040ee99e3,,,,7
7217303f6a0b984e,2026-09-02 18:12:52,new_award,4550330,df0599a7e3569c36,,,,0
9b619cc6654535ef,2026-09-02 18:12:52,new_award,4535071,df2d019222da7062,LMT,,,0
cc81e059c845bc6b,2026-09-02 18:12:52,new_award,4530662,df33f2962906eb09,,,,28
ce79752e16f77bb5,2026-09-02 18:12:52,new_award,4525817,df993c5e7082b62d,,,,14
051c08fcb5f896ad,2026-09-02 18:12:52,new_award,4552684,dfed6a68febae5f7,TTEK,,,0
d2bdbcc93ae541c6,2026-09-02 18:12:52,new_award,4556787,dff5901f74472457,,,,9
ed40644b9e41fd41,2026-09-02 18:12:52,new_award,4529481,e059c02cbaa8ca1f,,,,0
858e7f1353568ab9,2026-09-02 18:12:52,new_award,4546541,e0f4077a966729dc,,,,0
ea85ee48d79e742d,2026-09-02 18:12:52,new_award,4560267,e0fc7c7715e5da51,NOC,,,0
f0935851f208ec0b,2026-09-02 18:12:52,new_award,4530662,e12a28d98f33ed77,,,,0
2fb5cda9f527ea04,2026-09-02 18:12:52,new_award,4560267,e19466c678d0f08f,,,,0
c5556c850f123d09,2026-09-02 18:12:52,new_award,4575681,e1a33ffe401f073f,,,,31
0dad01dd8c53f83f,2026-09-02 18:12:52,new_award,4529481,e1aba5889f912953,,,,31
5744a411f38be675,2026-09-02 18:12:52,new_award,4540411,e1e1b7a4d1ad8a66,,,,0
a72768a4be0b38d3,2026-09-02 18:12:52,new_award,4524437,e1ef1bb83912f1e3,,,,8
31c944bf235546d6,2026-09-02 18:12:52,new_award,4575681,e2300dfdea82305e,,,,0
501c11b23d4e66c0,2026-09-02 18:12:52,new_award,4575681,e230541d5c5c1328,,,,0
c025a9c104e9851e,2026-09-02 18:12:52,new_award,4528154,e235424e90884480,ACM,,,0
2684e53eb349aadb,2026-09-02 18:12:52,new_award,4552684,e2598b392fc2f9b7,PSN,,,0
031af1439c5f32cb,2026-09-02 18:12:52,new_award,4561887,e26b90a166f90cb5,,,,0
afe9f759646fda19,2026-09-02 18:12:52,new_award,4523515,e2b1bb482dd07b20,,,,0
988f7487e6d5880a,2026-09-02 18:12:52,new_award,4529481,e2bbdf56a1eaeda3,,,,31
e9abd855abf79b50,2026-09-02 18:12:52,new_award,4561887,e331d35ed437e860,,,,0
ba8a725899bc814d,2026-09-02 18:12:52,new_award,4574365,e337980f513fb62f,LMT,,,0
36cba8bb5c242f5d,2026-09-02 18:12:52,new_award,4576619,e3820719ab968913,,,,0
087fd5049e7daaf6,2026-09-02 18:12:52,new_award,4582621,e382f3419c5bdb88,SO,,,0
b34685936e4c8007,2026-09-02 18:12:52,new_award,4563655,e3a984bd370d36c9,,,,0
fda1326cf8da848b,2026-09-02 18:12:52,new_award,4561887,e3c0c064244bbb3e,,,,21
3c971aa693764355,2026-09-02 18:12:52,new_award,4584771,e420d2c76e8f5c21,RTX,,,0
d5afb8c2de61e490,2026-09-02 18:12:52,new_award,4547947,e427d9d24c9bee4d,,,,0
048d8e83f5cb3875,2026-09-02 18:12:52,new_award,4532515,e429f08ca97d1621,,,,0
57e30e08360c65e7,2026-09-02 18:12:52,new_award,4528154,e445bf3a33fde31d,,,,33
e13176d6e563a33e,2026-09-02 18:12:52,new_award,4578834,e4499bbeb34d306d,BA,,,0
2d8c18a1ecfe208c,2026-09-02 18:12:52,new_award,4560267,e452cbad56a96aeb,,,,0
fe96a3c2776c9dae,2026-09-02 18:12:52,new_award,4580429,e4c4b23e49bf09b7,,,,0
e5a9961280d8bb33,2026-09-02 18:12:52,new_award,4560267,e4d8adc859d5736f,,,,0
0eb6e5da4c82ebab,2026-09-02 18:12:52,new_award,4561887,e5186b626fd8886c,LMT,,,0
b55a21fbebed39f4,2026-09-02 18:12:52,new_award,4528154,e532f1b90686387c,,,,27
b94d499394bb3307,2026-09-02 18:12:52,new_award,4528154,e54b59cdcd92b10d,RTX,,,0
28ffbb948ca5d6ad,2026-09-02 18:12:52,new_award,4529481,e55e619df2f03d07,,,,0
81496549e414bbbe,2026-09-02 18:12:52,new_award,4563655,e5d923c8e1289466,,,,0
dba851e5d9de75dd,2026-09-02 18:12:52,new_award,4547947,e5dfdee04bc03d5e,BAH,,,0
db5e685200c27729,2026-09-02 18:12:52,new_award,4527010,e65db0ffa0589493,,,,0
aa0a9717e8d8d957,2026-09-02 18:12:52,new_award,4560267,e66577fd36aced97,,,,0
194464f15ed93695,2026-09-02 18:12:52,new_award,4559059,e6c0b7e4d7760b9e,HII,,,0
26d276a6e797b41c,2026-09-02 18:12:52,new_award,4532515,e6cbcc44315ccd9e,,,,0
78d88bffc050d22a,2026-09-02 18:12:52,new_award,4574365,e728aa33400bc81c,,,,7
17fef5dff29dbe1e,2026-09-02 18:12:52,new_award,4561887,e758c068d2a7a671,GD,,,0
30f20a9042dd9cb1,2026-09-02 18:12:52,new_award,4557600,e772272d8cf5e534,LMT,,,0
2084bed727f0255e,2026-09-02 18:12:52,new_award,4538357,e77e97824406f52f,LDOS,,,0
3a8335d0ee84b036,2026-09-02 18:12:52,new_award,4528154,e7d47799c313560a,LMT,,,0
905df72e4b1701ad,2026-09-02 18:12:52,new_award,4540411,e8207054fd1ff778,,,,0
eba0083ee455d3ea,2026-09-02 18:12:52,new_award,4550330,e823a5e7a06d9d4c,,,,22
9347dcc23a9fd712,2026-09-02 18:12:52,new_award,4573283,e87167f0d7725b99,,,,7
fd7a1d21ac7d3c1c,2026-09-02 18:12:52,new_award,4573283,e890421ca0958e13,,,,0
f83cf34dc6039d9d,2026-09-02 18:12:52,new_award,4547947,e8b5789e7ca7cbb1,,,,18
c9f512fc23cd1660,2026-09-02 18:12:52,new_award,4532515,e92042e1e8feb2b9,,,,0
f1c4fd558e95d638,2026-09-02 18:12:52,new_award,4565715,e938d40d7f5cd688,,,,20
f6d7ffc543b500b9,2026-09-02 18:12:52,new_award,4529481,e96ee0bb6da713a8,,,,24
3ec012d5c77dfae9,2026-09-02 18:12:52,new_award,4560267,e9965fdc67abdf0f,BA,,,0
30e784bfc72b390c,2026-09-02 18:12:52,new_award,4523515,e9aaf3f214c298de,,,,21
f4cdca1d8d9894a9,2026-09-02 18:12:52,new_award,4573283,e9d603aab17b4171,,,,0
3e5296a91df0e86d,2026-09-02 18:12:52,new_award,4580429,e9d9d18488bad98b,,,,0
96cc1d57ade00596,2026-09-02 18:12:52,new_award,4545450,ea07c2cd809d4d4b,,,,0
7d25ef61713308bc,2026-09-02 18:12:52,new_award,4542809,ea2a7b0bbd6feb9f,,,,18
