award_uid,score,tier,rationale,drivers,scored_at,scorer_model,llm_cache_key,skills_version
c5e4b39c6a3e138b,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c6222e5f80edef86,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c666a06db8b10671,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c673ca13267be8a2,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c678b7335c3c5b42,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c6824a2d98bba781,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c69c1c87a71fd974,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c6b295189b97b119,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c714ab871eceb763,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c749ff3127f64c5f,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c7771e7856d99698,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c7d6bccc23b121d1,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c7e02b597f8d9f14,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c829b2bf1056890a,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c8374b5233d024ff,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c8597235804fe5ba,0,routine,unscored: no cached call (b504350d762d); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,b504350d762d5f57287015ff8caac01080b2a565ab76d17404e68cde2771d972,sk-5d396ec5
c86485e5fae570aa,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
c875f41f9e956cf9,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
c94d83c5f26be061,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
c9ecf4976639e39a,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
ca3abf56fb87674b,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
ca86548bb0b6a8d4,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cb0f46c901022e3b,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cb1a7412a88c44df,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cb343661f020a0b3,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cb8c67b9ab4a1c8b,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cb9440c2f56c205b,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cc503417e5aee98d,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cc6166211e01c278,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cc9f273180d5b8f5,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cd07fcc43ecffc4b,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cd948a489f7ac0d3,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
ce131bd439b903c8,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cea596f4e2ec9b18,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cf22371272823a41,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cf29bfbdcfdf9011,0,routine,unscored: no cached call (4380a70209be); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,4380a70209be68d32c21261508f43c11a04851d79fb79ba15ed01f6966ec55e0,sk-5d396ec5
cf31d3afdc53054b,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
cf35278d0e72ac94,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
cf3ce97d6fccd21e,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
cf70f8aa16fd491e,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
cfe6e6c3de5fae1d,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
cfff0fbf5ba8f184,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d06e3e9b885e5cf3,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d0738cacafc8b019,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d1104963d949a336,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d1261728e1b84eaa,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d131e4e4c89830de,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d14a93e1510a5f57,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d195a0031f76971d,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d1a4aabd30937491,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d1e3966ed6d79f7a,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d28b7e0b99bed72e,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d32d94b183ea2f81,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d3c1a2186c3292ee,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d47664ac470bcf0a,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d5a93d22782cd3c3,0,routine,unscored: no cached call (6d62871a5964); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,6d62871a59648f950b411632b9c1297b7fe2cdee12228cf711daedbe2de150f5,sk-5d396ec5
d6687443b35033a4,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d6c183ad27711c12,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d6d9063e4739a6d7,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d75bf33573f9942e,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d7c7c79afc306a35,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d8526466a16f717a,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d8803bd9b9b32f5d,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d88fc4d840b5f89a,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d9143f734995878d,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d9543f28286f1e90,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d9601dd19743f0d7,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d9646e05b61f4eb5,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d9a345f0b2895e14,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d9c5285a95dd5290,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
d9caf8e6667abd45,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
dab039882417b5cd,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
db371be689702a08,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
db5add98dc1fd31a,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
dbea659e8cdd68f8,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
dca7aa78a63bf497,0,routine,unscored: no cached call (d03122a0e0ae); needs a live run,"[""unscored""]",2026-09-02 18:11:01,claude-haiku-4-5,d03122a0e0ae8d1562a3baec2fc53abfbf5840eb7ae5dd92f7e22267891991f8,sk-5d396ec5
dd3e1553789cf688,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
ddbae21809cd96ac,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
dde55c91663b0284,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
df0599a7e3569c36,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
df2d019222da7062,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
dfed6a68febae5f7,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e059c02cbaa8ca1f,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e0f4077a966729dc,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e0fc7c7715e5da51,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e12a28d98f33ed77,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e19466c678d0f08f,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e1e1b7a4d1ad8a66,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e2300dfdea82305e,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e230541d5c5c1328,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e235424e90884480,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e2598b392fc2f9b7,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e26b90a166f90cb5,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e2b1bb482dd07b20,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e331d35ed437e860,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e337980f513fb62f,0,routine,unscored: no cached call (47f25caac77b); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,47f25caac77bd16835274df518e215d7343794fa19cd3d69de87683265980afa,sk-5d396ec5
e3820719ab968913,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e382f3419c5bdb88,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e3a984bd370d36c9,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e420d2c76e8f5c21,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e427d9d24c9bee4d,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e429f08ca97d1621,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e4499bbeb34d306d,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e452cbad56a96aeb,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e4c4b23e49bf09b7,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e4d8adc859d5736f,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e5186b626fd8886c,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e54b59cdcd92b10d,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e55e619df2f03d07,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e5d923c8e1289466,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e5dfdee04bc03d5e,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e65db0ffa0589493,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
e66577fd36aced97,0,routine,unscored: no cached call (2e31334df90c); needs a live run,"[""unscored""]",2026-09-02 18:11:02,claude-haiku-4-5,2e31334df90c9435995d3f7dcd8168ee2d57f50c6cb79c33c26b5542b5a67c7f,sk-5d396ec5
